Roll Number,Total Marks,Rank
516067,0,46685
516068,0,46686
516069,0,46687
516070,0,46688
516071,0,46689
516072,0,46690
516073,0,46691
516074,0,46692
516075,0,46693
516076,0,46694
516095,0,46695
516097,0,46696
516105,0,46697
516106,0,46698
516111,0,46699
511287,0,46700
511278,0,46701
516147,0,46702
516150,0,46703
515791,0,46704
511408,0,46705
516193,0,46706
515272,0,46707
515287,0,46708
511646,0,46709
515300,0,46710
515309,0,46711
515314,0,46712
515315,0,46713
515316,0,46714
515318,0,46715
511645,0,46716
511644,0,46717
515325,0,46718
515331,0,46719
515332,0,46720
515333,0,46721
515334,0,46722
515365,0,46723
515373,0,46724
511638,0,46725
515375,0,46726
511647,0,46727
515230,0,46728
511632,0,46729
515225,0,46730
515105,0,46731
515111,0,46732
515122,0,46733
511743,0,46734
511742,0,46735
511739,0,46736
511734,0,46737
511733,0,46738
511732,0,46739
511731,0,46740
511730,0,46741
511726,0,46742
511719,0,46743
511718,0,46744
511706,0,46745
515211,0,46746
515216,0,46747
515219,0,46748
515220,0,46749
511637,0,46750
515390,0,46751
511409,0,46752
511496,0,46753
511483,0,46754
511474,0,46755
511465,0,46756
511444,0,46757
515673,0,46758
515677,0,46759
515679,0,46760
511433,0,46761
515704,0,46762
515705,0,46763
515709,0,46764
515711,0,46765
515712,0,46766
511429,0,46767
511428,0,46768
511420,0,46769
515756,0,46770
515780,0,46771
511412,0,46772
511487,0,46773
511497,0,46774
515399,0,46775
515590,0,46776
515402,0,46777
511626,0,46778
515434,0,46779
511613,0,46780
511610,0,46781
511601,0,46782
511596,0,46783
511595,0,46784
511594,0,46785
511588,0,46786
511585,0,46787
511581,0,46788
511579,0,46789
511576,0,46790
511572,0,46791
515555,0,46792
511525,0,46793
511517,0,46794
511515,0,46795
516192,0,46796
516198,0,46797
520984,0,46798
516712,0,46799
516734,0,46800
516756,0,46801
511090,0,46802
516778,0,46803
511087,0,46804
516784,0,46805
511086,0,46806
511085,0,46807
511083,0,46808
511082,0,46809
511069,0,46810
511067,0,46811
516854,0,46812
516861,0,46813
511043,0,46814
516898,0,46815
511022,0,46816
516969,0,46817
516976,0,46818
516720,0,46819
516711,0,46820
517013,0,46821
516697,0,46822
516595,0,46823
516597,0,46824
516606,0,46825
516607,0,46826
516611,0,46827
516612,0,46828
516613,0,46829
516615,0,46830
516617,0,46831
516618,0,46832
516619,0,46833
511120,0,46834
516649,0,46835
511109,0,46836
516653,0,46837
511107,0,46838
511103,0,46839
516668,0,46840
511101,0,46841
517010,0,46842
517015,0,46843
516593,0,46844
510946,0,46845
510934,0,46846
510932,0,46847
510924,0,46848
510923,0,46849
510922,0,46850
517216,0,46851
517217,0,46852
517218,0,46853
517220,0,46854
517227,0,46855
517231,0,46856
517232,0,46857
517233,0,46858
517239,0,46859
517240,0,46860
517241,0,46861
517245,0,46862
517248,0,46863
517259,0,46864
510935,0,46865
510950,0,46866
517018,0,46867
510953,0,46868
517019,0,46869
517020,0,46870
517022,0,46871
517024,0,46872
517025,0,46873
517027,0,46874
517028,0,46875
517041,0,46876
517047,0,46877
517050,0,46878
517051,0,46879
517065,0,46880
510993,0,46881
517070,0,46882
517074,0,46883
510991,0,46884
510983,0,46885
510979,0,46886
510958,0,46887
516594,0,46888
516592,0,46889
516199,0,46890
516317,0,46891
516323,0,46892
516326,0,46893
516327,0,46894
516334,0,46895
516338,0,46896
516339,0,46897
516343,0,46898
516344,0,46899
516346,0,46900
516349,0,46901
516351,0,46902
516352,0,46903
516357,0,46904
516358,0,46905
516365,0,46906
516367,0,46907
516376,0,46908
516383,0,46909
516385,0,46910
516322,0,46911
516313,0,46912
516389,0,46913
516303,0,46914
511248,0,46915
516223,0,46916
516226,0,46917
516227,0,46918
516231,0,46919
516239,0,46920
516247,0,46921
516256,0,46922
516259,0,46923
516260,0,46924
516262,0,46925
516263,0,46926
516276,0,46927
516280,0,46928
516282,0,46929
516291,0,46930
516294,0,46931
516295,0,46932
516296,0,46933
516387,0,46934
516390,0,46935
516590,0,46936
516521,0,46937
516530,0,46938
516531,0,46939
516532,0,46940
516533,0,46941
516534,0,46942
516535,0,46943
516536,0,46944
516538,0,46945
516548,0,46946
516561,0,46947
516563,0,46948
516566,0,46949
516569,0,46950
516570,0,46951
516573,0,46952
516576,0,46953
516577,0,46954
516578,0,46955
516579,0,46956
516524,0,46957
516520,0,46958
516446,0,46959
516519,0,46960
516450,0,46961
516452,0,46962
516454,0,46963
516456,0,46964
516457,0,46965
516458,0,46966
516461,0,46967
516463,0,46968
516467,0,46969
516489,0,46970
516492,0,46971
516505,0,46972
516507,0,46973
516508,0,46974
516509,0,46975
516510,0,46976
516511,0,46977
516513,0,46978
516514,0,46979
515104,0,46980
511762,0,46981
511763,0,46982
513693,0,46983
512300,0,46984
512290,0,46985
512289,0,46986
513749,0,46987
513757,0,46988
512288,0,46989
513788,0,46990
512284,0,46991
512283,0,46992
512281,0,46993
513799,0,46994
513801,0,46995
512280,0,46996
512279,0,46997
513820,0,46998
513825,0,46999
513829,0,47000
512276,0,47001
512274,0,47002
512312,0,47003
512317,0,47004
513848,0,47005
512318,0,47006
512371,0,47007
513466,0,47008
513488,0,47009
513492,0,47010
513506,0,47011
512349,0,47012
512348,0,47013
512345,0,47014
513524,0,47015
513545,0,47016
513546,0,47017
513549,0,47018
513561,0,47019
513582,0,47020
513585,0,47021
513620,0,47022
513624,0,47023
513627,0,47024
512319,0,47025
513843,0,47026
512273,0,47027
513433,0,47028
512211,0,47029
512209,0,47030
512208,0,47031
514032,0,47032
512207,0,47033
514035,0,47034
514038,0,47035
514040,0,47036
514041,0,47037
514042,0,47038
512206,0,47039
514049,0,47040
514056,0,47041
512202,0,47042
512201,0,47043
514062,0,47044
514063,0,47045
514065,0,47046
514069,0,47047
514077,0,47048
512210,0,47049
512213,0,47050
512272,0,47051
512224,0,47052
512270,0,47053
513888,0,47054
513899,0,47055
512268,0,47056
513915,0,47057
512260,0,47058
512257,0,47059
512256,0,47060
512255,0,47061
512254,0,47062
512252,0,47063
512248,0,47064
512247,0,47065
512244,0,47066
512235,0,47067
512234,0,47068
512233,0,47069
512232,0,47070
512226,0,47071
513434,0,47072
513432,0,47073
511848,0,47074
512737,0,47075
512757,0,47076
512759,0,47077
512765,0,47078
512776,0,47079
512837,0,47080
512527,0,47081
512524,0,47082
512523,0,47083
512522,0,47084
512520,0,47085
512519,0,47086
512516,0,47087
512504,0,47088
512927,0,47089
512947,0,47090
512953,0,47091
512957,0,47092
512958,0,47093
512959,0,47094
512740,0,47095
512731,0,47096
512968,0,47097
512717,0,47098
512579,0,47099
512580,0,47100
512588,0,47101
512569,0,47102
512605,0,47103
512606,0,47104
512631,0,47105
512635,0,47106
512638,0,47107
512639,0,47108
512645,0,47109
512649,0,47110
512650,0,47111
512665,0,47112
512693,0,47113
512709,0,47114
512712,0,47115
512714,0,47116
512715,0,47117
512967,0,47118
512490,0,47119
512401,0,47120
512452,0,47121
512450,0,47122
512444,0,47123
512443,0,47124
513243,0,47125
513261,0,47126
512415,0,47127
513293,0,47128
513298,0,47129
512414,0,47130
512413,0,47131
513317,0,47132
513321,0,47133
513324,0,47134
513325,0,47135
513326,0,47136
513348,0,47137
513351,0,47138
513355,0,47139
513367,0,47140
512451,0,47141
512453,0,47142
512486,0,47143
513173,0,47144
512485,0,47145
513019,0,47146
513026,0,47147
513028,0,47148
513045,0,47149
513047,0,47150
513055,0,47151
512466,0,47152
512460,0,47153
513095,0,47154
513121,0,47155
513124,0,47156
512455,0,47157
513132,0,47158
513140,0,47159
513141,0,47160
513145,0,47161
513155,0,47162
513165,0,47163
514078,0,47164
514085,0,47165
512199,0,47166
512028,0,47167
512013,0,47168
512000,0,47169
511999,0,47170
511994,0,47171
511993,0,47172
511992,0,47173
511991,0,47174
511990,0,47175
511989,0,47176
514703,0,47177
511947,0,47178
511946,0,47179
511941,0,47180
511920,0,47181
511912,0,47182
511891,0,47183
514766,0,47184
514781,0,47185
514784,0,47186
512027,0,47187
512035,0,47188
514794,0,47189
512038,0,47190
514489,0,47191
514494,0,47192
512099,0,47193
514511,0,47194
514512,0,47195
514513,0,47196
514514,0,47197
514515,0,47198
514516,0,47199
514545,0,47200
512066,0,47201
512065,0,47202
512064,0,47203
512063,0,47204
512062,0,47205
512061,0,47206
512059,0,47207
512058,0,47208
512051,0,47209
514787,0,47210
514795,0,47211
514091,0,47212
514873,0,47213
514884,0,47214
514890,0,47215
514891,0,47216
514894,0,47217
514903,0,47218
514904,0,47219
514905,0,47220
514906,0,47221
514910,0,47222
514911,0,47223
514917,0,47224
514941,0,47225
514947,0,47226
514951,0,47227
514956,0,47228
514960,0,47229
514962,0,47230
514963,0,47231
514970,0,47232
514875,0,47233
511874,0,47234
514798,0,47235
514845,0,47236
514799,0,47237
514801,0,47238
514802,0,47239
514803,0,47240
514810,0,47241
514811,0,47242
514812,0,47243
514813,0,47244
514814,0,47245
514818,0,47246
514821,0,47247
514824,0,47248
514826,0,47249
514829,0,47250
514834,0,47251
514836,0,47252
514838,0,47253
514839,0,47254
514840,0,47255
514486,0,47256
514485,0,47257
512102,0,47258
514192,0,47259
514197,0,47260
514199,0,47261
514207,0,47262
514208,0,47263
514209,0,47264
514210,0,47265
514211,0,47266
514212,0,47267
514227,0,47268
514228,0,47269
512151,0,47270
514236,0,47271
514237,0,47272
514240,0,47273
514244,0,47274
514246,0,47275
512150,0,47276
512149,0,47277
512148,0,47278
514195,0,47279
514190,0,47280
514471,0,47281
514189,0,47282
512190,0,47283
512182,0,47284
512181,0,47285
512180,0,47286
514155,0,47287
512178,0,47288
514162,0,47289
512176,0,47290
512175,0,47291
512174,0,47292
512172,0,47293
512171,0,47294
512170,0,47295
512169,0,47296
512168,0,47297
512167,0,47298
514182,0,47299
512162,0,47300
514186,0,47301
514270,0,47302
514273,0,47303
514275,0,47304
512146,0,47305
514400,0,47306
514402,0,47307
514406,0,47308
512115,0,47309
512114,0,47310
512113,0,47311
512112,0,47312
512111,0,47313
514422,0,47314
514438,0,47315
514442,0,47316
514448,0,47317
512109,0,47318
512108,0,47319
512107,0,47320
512106,0,47321
512105,0,47322
512104,0,47323
512103,0,47324
512119,0,47325
512120,0,47326
514386,0,47327
512137,0,47328
514289,0,47329
514293,0,47330
514295,0,47331
512145,0,47332
512144,0,47333
512142,0,47334
512141,0,47335
512140,0,47336
512136,0,47337
512123,0,47338
512135,0,47339
512132,0,47340
514368,0,47341
512128,0,47342
512127,0,47343
512126,0,47344
512125,0,47345
512124,0,47346
510858,0,47347
517288,0,47348
517296,0,47349
509779,0,47350
519948,0,47351
519958,0,47352
519959,0,47353
519961,0,47354
519962,0,47355
519975,0,47356
519983,0,47357
519986,0,47358
519987,0,47359
520006,0,47360
520026,0,47361
520036,0,47362
520048,0,47363
520053,0,47364
520057,0,47365
520074,0,47366
520087,0,47367
520096,0,47368
520107,0,47369
519942,0,47370
519925,0,47371
520109,0,47372
519923,0,47373
519846,0,47374
519847,0,47375
519848,0,47376
519850,0,47377
519851,0,47378
519852,0,47379
519854,0,47380
519857,0,47381
519860,0,47382
519861,0,47383
519862,0,47384
519864,0,47385
519866,0,47386
509799,0,47387
509791,0,47388
509790,0,47389
509788,0,47390
519890,0,47391
519896,0,47392
520108,0,47393
520111,0,47394
519821,0,47395
520243,0,47396
520246,0,47397
520252,0,47398
520258,0,47399
520259,0,47400
509721,0,47401
520280,0,47402
520282,0,47403
509720,0,47404
520286,0,47405
520288,0,47406
520290,0,47407
520292,0,47408
520293,0,47409
520294,0,47410
520302,0,47411
520303,0,47412
520304,0,47413
520305,0,47414
520306,0,47415
520244,0,47416
520232,0,47417
520114,0,47418
520215,0,47419
520118,0,47420
520120,0,47421
520121,0,47422
520132,0,47423
520133,0,47424
509749,0,47425
520139,0,47426
520144,0,47427
520158,0,47428
520159,0,47429
520160,0,47430
520161,0,47431
520162,0,47432
520167,0,47433
509744,0,47434
520189,0,47435
520193,0,47436
520206,0,47437
520211,0,47438
509800,0,47439
519815,0,47440
519502,0,47441
519569,0,47442
519572,0,47443
519574,0,47444
519583,0,47445
519584,0,47446
519585,0,47447
519588,0,47448
519590,0,47449
519593,0,47450
519594,0,47451
519600,0,47452
519602,0,47453
519603,0,47454
519617,0,47455
519619,0,47456
519620,0,47457
519628,0,47458
519647,0,47459
519648,0,47460
519649,0,47461
519570,0,47462
509882,0,47463
519653,0,47464
519564,0,47465
519507,0,47466
509903,0,47467
509901,0,47468
509900,0,47469
509899,0,47470
509898,0,47471
509896,0,47472
509895,0,47473
509894,0,47474
519525,0,47475
519528,0,47476
509891,0,47477
519538,0,47478
519539,0,47479
509885,0,47480
519552,0,47481
519560,0,47482
519561,0,47483
519562,0,47484
519652,0,47485
519655,0,47486
519814,0,47487
509826,0,47488
509824,0,47489
509820,0,47490
509818,0,47491
509817,0,47492
509816,0,47493
509806,0,47494
509805,0,47495
519784,0,47496
519785,0,47497
519786,0,47498
519792,0,47499
519801,0,47500
519803,0,47501
519804,0,47502
519805,0,47503
519806,0,47504
519810,0,47505
519811,0,47506
519813,0,47507
509825,0,47508
519738,0,47509
519656,0,47510
519732,0,47511
519659,0,47512
519660,0,47513
519661,0,47514
519667,0,47515
519673,0,47516
519674,0,47517
519676,0,47518
519677,0,47519
509871,0,47520
519686,0,47521
519688,0,47522
519690,0,47523
519691,0,47524
509865,0,47525
509843,0,47526
509839,0,47527
519723,0,47528
509833,0,47529
509831,0,47530
520307,0,47531
520308,0,47532
520309,0,47533
520733,0,47534
520741,0,47535
520747,0,47536
520757,0,47537
520758,0,47538
520759,0,47539
520765,0,47540
520768,0,47541
520769,0,47542
520771,0,47543
520777,0,47544
509682,0,47545
509678,0,47546
520792,0,47547
520817,0,47548
520818,0,47549
520819,0,47550
520820,0,47551
520821,0,47552
520822,0,47553
509692,0,47554
520732,0,47555
520827,0,47556
520731,0,47557
520683,0,47558
520684,0,47559
520695,0,47560
520697,0,47561
520698,0,47562
520701,0,47563
520702,0,47564
520703,0,47565
520708,0,47566
520716,0,47567
520720,0,47568
520721,0,47569
520722,0,47570
520723,0,47571
520724,0,47572
520725,0,47573
520727,0,47574
520729,0,47575
520730,0,47576
520823,0,47577
520829,0,47578
520310,0,47579
520913,0,47580
520939,0,47581
520945,0,47582
520946,0,47583
520947,0,47584
520950,0,47585
520951,0,47586
520952,0,47587
520953,0,47588
520954,0,47589
520956,0,47590
520958,0,47591
520963,0,47592
520966,0,47593
520971,0,47594
520976,0,47595
520978,0,47596
520981,0,47597
520982,0,47598
520983,0,47599
520932,0,47600
520909,0,47601
520832,0,47602
520908,0,47603
520835,0,47604
520839,0,47605
520843,0,47606
520844,0,47607
520846,0,47608
520847,0,47609
520848,0,47610
520849,0,47611
520850,0,47612
520851,0,47613
520852,0,47614
520865,0,47615
520866,0,47616
520873,0,47617
520876,0,47618
509667,0,47619
520890,0,47620
520891,0,47621
520906,0,47622
520682,0,47623
520680,0,47624
520676,0,47625
520394,0,47626
520405,0,47627
520406,0,47628
520411,0,47629
520412,0,47630
520415,0,47631
520418,0,47632
520428,0,47633
520429,0,47634
520430,0,47635
520441,0,47636
520446,0,47637
520460,0,47638
520467,0,47639
520468,0,47640
520469,0,47641
520472,0,47642
520473,0,47643
520474,0,47644
520475,0,47645
520404,0,47646
520386,0,47647
520675,0,47648
520371,0,47649
520311,0,47650
520312,0,47651
520318,0,47652
520321,0,47653
520324,0,47654
520326,0,47655
520330,0,47656
520333,0,47657
520335,0,47658
520338,0,47659
520340,0,47660
509718,0,47661
509716,0,47662
520355,0,47663
520356,0,47664
520357,0,47665
520359,0,47666
520364,0,47667
520369,0,47668
520476,0,47669
520478,0,47670
520484,0,47671
520486,0,47672
520618,0,47673
520620,0,47674
520627,0,47675
520633,0,47676
520638,0,47677
520639,0,47678
520640,0,47679
520641,0,47680
520643,0,47681
520649,0,47682
520651,0,47683
520652,0,47684
520653,0,47685
520658,0,47686
520659,0,47687
520662,0,47688
520666,0,47689
520667,0,47690
520674,0,47691
520616,0,47692
520613,0,47693
509699,0,47694
520511,0,47695
520489,0,47696
520490,0,47697
520491,0,47698
520492,0,47699
520493,0,47700
520498,0,47701
520499,0,47702
520504,0,47703
520521,0,47704
520554,0,47705
520527,0,47706
520529,0,47707
520535,0,47708
520536,0,47709
520537,0,47710
520538,0,47711
520539,0,47712
520550,0,47713
519503,0,47714
519501,0,47715
517297,0,47716
517894,0,47717
517896,0,47718
517931,0,47719
510645,0,47720
510643,0,47721
517979,0,47722
517981,0,47723
517986,0,47724
517987,0,47725
517988,0,47726
517998,0,47727
510617,0,47728
518016,0,47729
518024,0,47730
518025,0,47731
518034,0,47732
518035,0,47733
518045,0,47734
518046,0,47735
518049,0,47736
517895,0,47737
517893,0,47738
518060,0,47739
517888,0,47740
510729,0,47741
510725,0,47742
510722,0,47743
510716,0,47744
510684,0,47745
510680,0,47746
510677,0,47747
517803,0,47748
517809,0,47749
517810,0,47750
517811,0,47751
517815,0,47752
517818,0,47753
517823,0,47754
517830,0,47755
517846,0,47756
517851,0,47757
517854,0,47758
517855,0,47759
518054,0,47760
510606,0,47761
517732,0,47762
518173,0,47763
518186,0,47764
518194,0,47765
518195,0,47766
518202,0,47767
518207,0,47768
518208,0,47769
518209,0,47770
518220,0,47771
518222,0,47772
518224,0,47773
518229,0,47774
518231,0,47775
518233,0,47776
518242,0,47777
518244,0,47778
518245,0,47779
518247,0,47780
518248,0,47781
518249,0,47782
518176,0,47783
510592,0,47784
518067,0,47785
518160,0,47786
518076,0,47787
518080,0,47788
518082,0,47789
518085,0,47790
518089,0,47791
518090,0,47792
518092,0,47793
518094,0,47794
518097,0,47795
518105,0,47796
518110,0,47797
510596,0,47798
518123,0,47799
510595,0,47800
518133,0,47801
518135,0,47802
518136,0,47803
518139,0,47804
518142,0,47805
517740,0,47806
517726,0,47807
509911,0,47808
517384,0,47809
517408,0,47810
517409,0,47811
517413,0,47812
517425,0,47813
517429,0,47814
517433,0,47815
517437,0,47816
517439,0,47817
517440,0,47818
510844,0,47819
517456,0,47820
510836,0,47821
510834,0,47822
510824,0,47823
517482,0,47824
510823,0,47825
510820,0,47826
510819,0,47827
510816,0,47828
517386,0,47829
517383,0,47830
510814,0,47831
517378,0,47832
517300,0,47833
517302,0,47834
517321,0,47835
517324,0,47836
517326,0,47837
517330,0,47838
517333,0,47839
517334,0,47840
517335,0,47841
517336,0,47842
517339,0,47843
517356,0,47844
517365,0,47845
517366,0,47846
517367,0,47847
517368,0,47848
517373,0,47849
517376,0,47850
517377,0,47851
510815,0,47852
510813,0,47853
510734,0,47854
517634,0,47855
517638,0,47856
517641,0,47857
517642,0,47858
517643,0,47859
517654,0,47860
510781,0,47861
510780,0,47862
510779,0,47863
510778,0,47864
510777,0,47865
510773,0,47866
510772,0,47867
517675,0,47868
510770,0,47869
510769,0,47870
510767,0,47871
510763,0,47872
510744,0,47873
517705,0,47874
517636,0,47875
517631,0,47876
510812,0,47877
517629,0,47878
510811,0,47879
517567,0,47880
510795,0,47881
510793,0,47882
517579,0,47883
517585,0,47884
517589,0,47885
517590,0,47886
517592,0,47887
510791,0,47888
510790,0,47889
510789,0,47890
510788,0,47891
510787,0,47892
510786,0,47893
510785,0,47894
510784,0,47895
517616,0,47896
510783,0,47897
518250,0,47898
518251,0,47899
518252,0,47900
510115,0,47901
510109,0,47902
519120,0,47903
510087,0,47904
519157,0,47905
519160,0,47906
519167,0,47907
510067,0,47908
519225,0,47909
519227,0,47910
519253,0,47911
519254,0,47912
519256,0,47913
519257,0,47914
519258,0,47915
519263,0,47916
519267,0,47917
519269,0,47918
519271,0,47919
510023,0,47920
519099,0,47921
510121,0,47922
519289,0,47923
510123,0,47924
518965,0,47925
510245,0,47926
510236,0,47927
510226,0,47928
510222,0,47929
510219,0,47930
510218,0,47931
510217,0,47932
510168,0,47933
510166,0,47934
510164,0,47935
510162,0,47936
